
===== MARKER: function normalizeData @ line 551 =====
00511:             <Clients
00512:               d={data}
00513:               set={setData}
00514:               history={setHistory}
00515:               edit={(id) => setModal({ type: "client", id })}
00516:               notify={notify}
00517:             />
00518:           ) : (
00519:             <Finance d={data} totals={totals} set={setData} notify={notify} />
00520:           )}
00521:         </section>
00522:       </main>
00523:       {modal?.type === "supplyEdit" || modal?.type === "purchaseEdit" ? (
00524:         <InventoryEdit
00525:           modal={modal}
00526:           d={data}
00527:           set={setData}
00528:           close={() => setModal(null)}
00529:         />
00530:       ) : modal ? (
00531:         <Form
00532:           modal={modal}
00533:           d={data}
00534:           set={setData}
00535:           close={() => setModal(null)}
00536:         />
00537:       ) : null}
00538:       {history ? (
00539:         <History id={history} d={data} close={() => setHistory(0)} />
00540:       ) : null}
00541:       {toast ? (
00542:         <div className="toast">
00543:           <Check />
00544:           {toast}
00545:         </div>
00546:       ) : null}
00547:     </div>
00548:   );
00549: }
00550: 
00551: function normalizeData(stored: any): D {
00552:   const merged = { ...blank, ...stored };
00553:   const products = (merged.products || []).map((p: P) => ({
00554:     ...p,
00555:     category: p.category === "Importado" ? "Designer" : p.category,
00556:     gender: p.gender || "Unissex",
00557:     apc: p.apc ?? 1,
00558:   }));
00559:   const brands = Array.from(
00560:     new Set([
00561:       ...(merged.brands || []),
00562:       ...products.map((p: P) => p.brand).filter(Boolean),
00563:     ]),
00564:   ) as string[];
00565:   const rawSales = (merged.sales || []) as V[];
00566:   const ids = rawSales.map((sale) => sale.id).sort((a, b) => a - b);
00567:   const needsSequentialIds =
00568:     !merged.orderSequenceVersion && ids.some((id, index) => id !== index + 1);
00569:   const sequentialIds = new Map<number, number>();
00570:   if (needsSequentialIds) {
00571:     [...rawSales]
00572:       .sort((a, b) => a.date.localeCompare(b.date) || a.id - b.id)
00573:       .forEach((sale, index) => sequentialIds.set(sale.id, index + 1));
00574:   }
00575:   const normalizedSales = rawSales.map((s: V) => {
00576:     const marketplaceSale = isMarketplaceSale(s);
00577:     const linkedCustomer = merged.clients.find(
00578:       (client: C) => client.id === s.clientId,
00579:     );
00580:     return {
00581:       ...s,
00582:       id: needsSequentialIds ? sequentialIds.get(s.id) || s.id : s.id,
00583:       clientId: marketplaceSale ? 0 : s.clientId,
00584:       customerName:
00585:         s.customerName || (marketplaceSale ? linkedCustomer?.name : undefined),
00586:       payment: marketplaceSale ? "À prazo" : s.payment,
00587:       sent: Boolean(s.sent),
00588:       status: s.status || "active",
00589:       expenses: Number(s.expenses || 0),
00590:       supplyOverrides: Object.fromEntries(
00591:         Object.entries(s.supplyOverrides || {}).map(([name, qty]) => [
00592:           name,
00593:           Math.max(0, Number(qty) || 0),
00594:         ]),
00595:       ),
00596:       channel: s.channel || "direct",
00597:       marketplaceFee: Number(s.marketplaceFee || 0),
00598:       marketplacePayoutReceived: Boolean(s.marketplacePayoutReceived),
00599:       shippingCost: Number(s.shippingCost || 0),
00600:       shippingPaidBy:
00601:         s.shippingPaidBy || (Number(s.shippingCost || 0) > 0 ? "daf" : "client"),
00602:       accumulatingDecants: Boolean(s.accumulatingDecants),
00603:       historical:
00604:         Boolean(s.historical) ||
00605:         (!marketplaceSale && (s.items || []).length === 0),
00606:       items: (s.items || []).map((item: L) => ({
00607:         ...item,
00608:         isApc: Boolean(item.isApc),
00609:         unitCost:
00610:           item.unitCost ??
00611:           products.find((p: P) => p.id === item.productId)?.cost ??
00612:           0,
00613:       })),
00614:       installments: s.installments?.length
00615:         ? s.installments
00616:         : s.dueDate
00617:           ? [
00618:               {
00619:                 date: s.dueDate,
00620:                 amount: s.installment || Math.max(0, s.total - s.paid),
00621:               },
00622:             ]
00623:           : [],
00624:     } as V;
00625:   });
00626:   let normalizedSupplies = (merged.supplies || []).map((s: S) => ({
00627:     ...s,
00628:     attachCost: Boolean(s.attachCost),
00629:   }));
00630:   if (!merged.supplyInventoryVersion) {
00631:     normalizedSales.forEach((sale) => {
00632:       normalizedSupplies = moveSupplyStock(normalizedSupplies, sale, -1);
00633:     });
00634:   }
00635:   return {
00636:     ...merged,
00637:     products,
00638:     orderSequenceVersion: 1,
00639:     supplyInventoryVersion: 1,
00640:     marketplacePayoutDays: {
00641:       "TikTok Shop": Number(merged.marketplacePayoutDays?.["TikTok Shop"] || 9),
00642:       Shopee: Number(merged.marketplacePayoutDays?.Shopee || 7),
00643:     },
00644:     supplies: normalizedSupplies,
00645:     brands,
00646:     sales: normalizedSales,
00647:   };
00648: }
00649: function readLocal(): D {
00650:   try {
00651:     const stored = JSON.parse(localStorage.getItem("daf-v4") || "null");
00652:     return stored ? normalizeData(stored) : blank;
00653:   } catch {
00654:     return blank;
00655:   }
00656: }
00657: function SetupRequired() {
00658:   return (
00659:     <div className="authPage">
00660:       <div className="authCard">
00661:         <CloudOff />
00662:         <h1>Supabase não configurado</h1>
00663:         <p>
00664:           Adicione as variáveis VITE_SUPABASE_URL e
00665:           VITE_SUPABASE_PUBLISHABLE_KEY na Vercel.
00666:         </p>
00667:       </div>
00668:     </div>
00669:   );
00670: }
00671: function Auth() {
00672:   const [message, setMessage] = useState(""),
00673:     [busy, setBusy] = useState(false);
00674:   async function submit(e: any) {
00675:     e.preventDefault();
00676:     setBusy(true);
00677:     setMessage("");
00678:     const f = Object.fromEntries(new FormData(e.currentTarget)),
00679:       email = String(f.email),
00680:       password = String(f.password);
00681:     const { error } = await supabase.auth.signInWithPassword({
00682:       email,
00683:       password,
00684:     });
00685:     setBusy(false);
00686:     setMessage(error ? "E-mail ou senha incorretos." : "");
00687:   }
00688:   return (
00689:     <div className="authPage">
00690:       <form className="authCard" onSubmit={submit}>
00691:         <img src={LOGO} alt="DAF Splits" />
00692:         <small>SISTEMA DE GESTÃO</small>
00693:         <h1>Entrar no sistema</h1>
00694:         <label>
00695:           <span>E-mail</span>
00696:           <input name="email" type="email" required />
00697:         </label>
00698:         <label>
00699:           <span>Senha</span>
00700:           <input name="password" type="password" minLength={6} required />
00701:         </label>
00702:         {message ? <p className="authMessage">{message}</p> : null}
00703:         <button className="primary" disabled={busy}>
00704:           {busy ? "Aguarde..." : "Entrar"}
00705:         </button>
00706:       </form>
00707:     </div>
00708:   );
00709: }
00710: 
00711: function Cards({ v }: { v: [string, string][] }) {
00712:   return (
00713:     <div className="cards">
00714:       {v.map(([value, label]) => (
00715:         <div key={label}>
00716:           <span>{label}</span>
00717:           <b>{value}</b>
00718:         </div>
00719:       ))}
00720:     </div>
00721:   );
00722: }
00723: 
00724: function Dash({ d }: { d: D }) {
00725:   const now = new Date(),
00726:     monthKey = `${now.getFullYear()}-${String(now.getMonth() + 1).padStart(2, "0")}`,
00727:     monthSales = d.sales.filter((sale) => sale.date.startsWith(monthKey)),
00728:     activeSales = monthSales.filter(
00729:       (sale) =>
00730:         sale.status !== "cancelled" &&

===== MARKER: const nav @ line 229 =====
00189: const amountDue = (sale: V) =>
00190:   marketplacePending(sale)
00191:     ? Math.max(0, sale.total)
00192:     : Math.max(0, sale.total - sale.paid);
00193: const getPreparationStatus = (sale: V) =>
00194:   sale.preparationStatus ||
00195:   (sale.accumulatingDecants ? "accumulating" : "preparing");
00196: const shippingClass = (method?: string) =>
00197:   (method || "não informado")
00198:     .toLowerCase()
00199:     .normalize("NFD")
00200:     .replace(/[\u0300-\u036f]/g, "")
00201:     .replace(/[^a-z]+/g, "-");
00202: const supplyStockKey = (value: string) =>
00203:   value
00204:     .normalize("NFD")
00205:     .replace(/[\u0300-\u036f]/g, "")
00206:     .toLowerCase()
00207:     .replace(/[^a-z0-9]/g, "");
00208: function moveSupplyStock(supplies: S[], sale: V, direction: -1 | 1) {
00209:   if (isHistoricalSale(sale)) return supplies;
00210:   const usage = packaging(sale, supplies).lines;
00211:   return supplies.map((supply) => {
00212:     const line = usage.find(
00213:       (item) => supplyStockKey(item.name) === supplyStockKey(supply.name),
00214:     );
00215:     return line
00216:       ? {
00217:           ...supply,
00218:           stock: supply.stock + direction * line.qty,
00219:         }
00220:       : supply;
00221:   });
00222: }
00223: const saleCustomer = (sale: V, data: D) =>
00224:   sale.customerName ||
00225:   data.clients.find((client) => client.id === sale.clientId)?.name ||
00226:   "Cliente não informado";
00227: const LOGO =
